avg_win,discard_strategy,draw_strategy,elapsed_seconds,knock_strategy,notes,player_number,rounds,seed,sim_id,start_time,var_win,wins
-1.74,Discard Highest Non-Near Runs and Sets,Half Length Near Runs and Sets Draw From Pile,51.201963,Knock at 60,"Finding best strategy against an opponent that never knocks (unless perfect score), with 'near run/sets' drawing and discarding strategies",1.0,100.0,1010.0,71.0,2020-06-28 22:24:40,404.8724,43.0
10.32,Discard Highest Useless,Pile if Completes,724.97712,Knock at 0,Testing the more conservative pile and discard strategy vs the more aggressive near runs/sets pile and discard strategy. Knock values will be same for both players,0.0,100.0,10000.0,72.0,2020-06-28 23:34:19,492.4176,55.0
-10.32,Discard Highest Non-Near Runs and Sets,Half Length Near Runs and Sets Draw From Pile,724.97712,Knock at 0,Testing the more conservative pile and discard strategy vs the more aggressive near runs/sets pile and discard strategy. Knock values will be same for both players,1.0,100.0,10000.0,72.0,2020-06-28 23:34:19,492.4176,39.0
16.78,Discard Highest Useless,Pile if Completes,603.434532,Knock at 5,Testing the more conservative pile and discard strategy vs the more aggressive near runs/sets pile and discard strategy. Knock values will be same for both players,0.0,100.0,10001.0,73.0,2020-06-28 23:46:24,408.55159999999984,72.0
-16.78,Discard Highest Non-Near Runs and Sets,Half Length Near Runs and Sets Draw From Pile,603.434532,Knock at 5,Testing the more conservative pile and discard strategy vs the more aggressive near runs/sets pile and discard strategy. Knock values will be same for both players,1.0,100.0,10001.0,73.0,2020-06-28 23:46:24,408.55159999999984,23.0
22.41,Discard Highest Useless,Pile if Completes,356.403518,Knock at 10,Testing the more conservative pile and discard strategy vs the more aggressive near runs/sets pile and discard strategy. Knock values will be same for both players,0.0,100.0,10002.0,74.0,2020-06-28 23:56:28,507.72189999999983,85.0
-22.41,Discard Highest Non-Near Runs and Sets,Half Length Near Runs and Sets Draw From Pile,356.403518,Knock at 10,Testing the more conservative pile and discard strategy vs the more aggressive near runs/sets pile and discard strategy. Knock values will be same for both players,1.0,100.0,10002.0,74.0,2020-06-28 23:56:28,507.72189999999983,14.0
15.93,Discard Highest Useless,Pile if Completes,250.174756,Knock at 15,Testing the more conservative pile and discard strategy vs the more aggressive near runs/sets pile and discard strategy. Knock values will be same for both players,0.0,100.0,10003.0,75.0,2020-06-29 00:02:24,502.1651,77.0
-15.93,Discard Highest Non-Near Runs and Sets,Half Length Near Runs and Sets Draw From Pile,250.174756,Knock at 15,Testing the more conservative pile and discard strategy vs the more aggressive near runs/sets pile and discard strategy. Knock values will be same for both players,1.0,100.0,10003.0,75.0,2020-06-29 00:02:24,502.1651,23.0
21.09,Discard Highest Useless,Pile if Completes,199.886196,Knock at 20,Testing the more conservative pile and discard strategy vs the more aggressive near runs/sets pile and discard strategy. Knock values will be same for both players,0.0,100.0,10004.0,76.0,2020-06-29 00:06:34,482.4419,82.0
-21.09,Discard Highest Non-Near Runs and Sets,Half Length Near Runs and Sets Draw From Pile,199.886196,Knock at 20,Testing the more conservative pile and discard strategy vs the more aggressive near runs/sets pile and discard strategy. Knock values will be same for both players,1.0,100.0,10004.0,76.0,2020-06-29 00:06:34,482.4419,18.0
12.96,Discard Highest Useless,Pile if Completes,166.80268700000005,Knock at 25,Testing the more conservative pile and discard strategy vs the more aggressive near runs/sets pile and discard strategy. Knock values will be same for both players,0.0,100.0,10005.0,77.0,2020-06-29 00:09:54,508.7184,71.0
-12.96,Discard Highest Non-Near Runs and Sets,Half Length Near Runs and Sets Draw From Pile,166.80268700000005,Knock at 25,Testing the more conservative pile and discard strategy vs the more aggressive near runs/sets pile and discard strategy. Knock values will be same for both players,1.0,100.0,10005.0,77.0,2020-06-29 00:09:54,508.7184,28.0
13.17,Discard Highest Useless,Pile if Completes,122.653764,Knock at 30,Testing the more conservative pile and discard strategy vs the more aggressive near runs/sets pile and discard strategy. Knock values will be same for both players,0.0,100.0,10006.0,78.0,2020-06-29 00:12:41,554.6611,77.0
-13.17,Discard Highest Non-Near Runs and Sets,Half Length Near Runs and Sets Draw From Pile,122.653764,Knock at 30,Testing the more conservative pile and discard strategy vs the more aggressive near runs/sets pile and discard strategy. Knock values will be same for both players,1.0,100.0,10006.0,78.0,2020-06-29 00:12:41,554.6611,23.0
9.61,Discard Highest Useless,Pile if Completes,88.213996,Knock at 35,Testing the more conservative pile and discard strategy vs the more aggressive near runs/sets pile and discard strategy. Knock values will be same for both players,0.0,100.0,10007.0,79.0,2020-06-29 00:14:44,349.7579,69.0
-9.61,Discard Highest Non-Near Runs and Sets,Half Length Near Runs and Sets Draw From Pile,88.213996,Knock at 35,Testing the more conservative pile and discard strategy vs the more aggressive near runs/sets pile and discard strategy. Knock values will be same for both players,1.0,100.0,10007.0,79.0,2020-06-29 00:14:44,349.7579,31.0
7.83,Discard Highest Useless,Pile if Completes,67.797586,Knock at 40,Testing the more conservative pile and discard strategy vs the more aggressive near runs/sets pile and discard strategy. Knock values will be same for both players,0.0,100.0,10008.0,80.0,2020-06-29 00:16:12,352.50109999999995,65.0
-7.83,Discard Highest Non-Near Runs and Sets,Half Length Near Runs and Sets Draw From Pile,67.797586,Knock at 40,Testing the more conservative pile and discard strategy vs the more aggressive near runs/sets pile and discard strategy. Knock values will be same for both players,1.0,100.0,10008.0,80.0,2020-06-29 00:16:12,352.50109999999995,32.0
0.71,Discard Highest Useless,Pile if Completes,57.782401,Knock at 45,Testing the more conservative pile and discard strategy vs the more aggressive near runs/sets pile and discard strategy. Knock values will be same for both players,0.0,100.0,10009.0,81.0,2020-06-29 00:17:20,262.1059,52.0
-0.71,Discard Highest Non-Near Runs and Sets,Half Length Near Runs and Sets Draw From Pile,57.782401,Knock at 45,Testing the more conservative pile and discard strategy vs the more aggressive near runs/sets pile and discard strategy. Knock values will be same for both players,1.0,100.0,10009.0,81.0,2020-06-29 00:17:20,262.1059,46.0
-1.64,Discard Highest Useless,Pile if Completes,45.68175,Knock at 50,Testing the more conservative pile and discard strategy vs the more aggressive near runs/sets pile and discard strategy. Knock values will be same for both players,0.0,100.0,10010.0,82.0,2020-06-29 00:18:17,291.3104,46.0
1.64,Discard Highest Non-Near Runs and Sets,Half Length Near Runs and Sets Draw From Pile,45.68175,Knock at 50,Testing the more conservative pile and discard strategy vs the more aggressive near runs/sets pile and discard strategy. Knock values will be same for both players,1.0,100.0,10010.0,82.0,2020-06-29 00:18:17,291.3104,48.0
5.19,Discard Highest Useless,Pile if Completes,41.929772,Knock at 55,Testing the more conservative pile and discard strategy vs the more aggressive near runs/sets pile and discard strategy. Knock values will be same for both players,0.0,100.0,10011.0,83.0,2020-06-29 00:19:03,287.61390000000006,60.0
-5.19,Discard Highest Non-Near Runs and Sets,Half Length Near Runs and Sets Draw From Pile,41.929772,Knock at 55,Testing the more conservative pile and discard strategy vs the more aggressive near runs/sets pile and discard strategy. Knock values will be same for both players,1.0,100.0,10011.0,83.0,2020-06-29 00:19:03,287.61390000000006,39.0
-1.22,Discard Highest Useless,Pile if Completes,45.791525,Knock at 60,Testing the more conservative pile and discard strategy vs the more aggressive near runs/sets pile and discard strategy. Knock values will be same for both players,0.0,100.0,10012.0,84.0,2020-06-29 00:19:45,284.0316,45.0
1.22,Discard Highest Non-Near Runs and Sets,Half Length Near Runs and Sets Draw From Pile,45.791525,Knock at 60,Testing the more conservative pile and discard strategy vs the more aggressive near runs/sets pile and discard strategy. Knock values will be same for both players,1.0,100.0,10012.0,84.0,2020-06-29 00:19:45,284.0316,53.0
